11/27/2016 2:00,27036.20536
11/27/2016 3:00,26368.0843
11/27/2016 4:00,26017.3666
11/27/2016 5:00,26012.45866
11/27/2016 6:00,26420.41356
11/27/2016 7:00,27245.4518
11/27/2016 8:00,27951.26995
11/27/2016 9:00,29459.40606
11/27/2016 10:00,30967.64182
11/27/2016 11:00,31965.57916
11/27/2016 12:00,32646.04083
11/27/2016 13:00,33145.71699
11/27/2016 14:00,33534.77902
11/27/2016 15:00,33677.57911
11/27/2016 16:00,33787.52393
11/27/2016 17:00,34119.23969
11/27/2016 18:00,35835.21022
11/27/2016 19:00,37281.09128
11/27/2016 20:00,37120.38583
11/27/2016 21:00,36164.22862
11/27/2016 22:00,34795.96965
11/27/2016 23:00,32621.4663
11/28/2016 0:00,30391.1339
11/28/2016 1:00,28657.87363
11/28/2016 2:00,27787.76608
11/28/2016 3:00,27356.41654
11/28/2016 4:00,27346.33192
11/28/2016 5:00,28022.68433
11/28/2016 6:00,30077.68782
11/28/2016 7:00,33524.44547
11/28/2016 8:00,34940.6352
11/28/2016 9:00,35480.00355
11/28/2016 10:00,36394.63455
11/28/2016 11:00,37239.67056
11/28/2016 12:00,37943.68428
11/28/2016 13:00,38570.4486
11/28/2016 14:00,39034.12
11/28/2016 15:00,39195.85541
11/28/2016 16:00,39030.70394
11/28/2016 17:00,38655.52411
11/28/2016 18:00,39023.25489
11/28/2016 19:00,40042.75272
11/28/2016 20:00,39186.43251
11/28/2016 21:00,38030.93275
11/28/2016 22:00,36239.62618
11/28/2016 23:00,33644.31857
11/29/2016 0:00,30975.80749
11/29/2016 1:00,29231.25283
11/29/2016 2:00,28284.82336
11/29/2016 3:00,27671.02696
11/29/2016 4:00,27642.29731
11/29/2016 5:00,28342.01195
11/29/2016 6:00,30525.18639
11/29/2016 7:00,34115.96156
11/29/2016 8:00,35282.66431
11/29/2016 9:00,35220.95208
11/29/2016 10:00,35698.52019
11/29/2016 11:00,36502.49211
11/29/2016 12:00,37216.76137
11/29/2016 13:00,37858.10809
11/29/2016 14:00,38545.94714
11/29/2016 15:00,38731.49865
11/29/2016 16:00,38761.66794
11/29/2016 17:00,38718.98728
11/29/2016 18:00,39340.43471
11/29/2016 19:00,40464.33132
11/29/2016 20:00,39768.19313
11/29/2016 21:00,38811.52538
11/29/2016 22:00,37046.64048
11/29/2016 23:00,34346.1098
11/30/2016 0:00,31598.56325
11/30/2016 1:00,29652.1604
11/30/2016 2:00,28551.17669
11/30/2016 3:00,28001.59247
11/30/2016 4:00,27814.04661
11/30/2016 5:00,28501.9471
11/30/2016 6:00,30690.22282
11/30/2016 7:00,34459.03929
11/30/2016 8:00,35575.01059
11/30/2016 9:00,35413.04191
11/30/2016 10:00,35436.60248
11/30/2016 11:00,35557.72937
11/30/2016 12:00,35501.54551
11/30/2016 13:00,35321.26713
11/30/2016 14:00,35338.21075
11/30/2016 15:00,35218.90699
11/30/2016 16:00,35079.07871
11/30/2016 17:00,35151.43081
11/30/2016 18:00,36543.64917
11/30/2016 19:00,38486.42058
11/30/2016 20:00,38459.4383
11/30/2016 21:00,38098.60771
11/30/2016 22:00,36943.6757
11/30/2016 23:00,34842.70004
12/1/2016 0:00,32490.79431
12/1/2016 1:00,30988.8456
12/1/2016 2:00,30392.44642
12/1/2016 3:00,30271.84439
12/1/2016 4:00,30615.09246
12/1/2016 5:00,31596.04749
12/1/2016 6:00,34319.3682
12/1/2016 7:00,38728.11227
12/1/2016 8:00,39641.96011
12/1/2016 9:00,38645.41999
12/1/2016 10:00,37561.10109
12/1/2016 11:00,36681.92609
12/1/2016 12:00,35848.69206
12/1/2016 13:00,35066.55791
12/1/2016 14:00,34666.49937
12/1/2016 15:00,34316.28246
12/1/2016 16:00,34137.61009
12/1/2016 17:00,34283.39787
12/1/2016 18:00,35999.3913
12/1/2016 19:00,37768.54886
12/1/2016 20:00,37823.30053
12/1/2016 21:00,37458.95262
12/1/2016 22:00,36351.08448
12/1/2016 23:00,34233.89329
12/2/2016 0:00,31970.2815
12/2/2016 1:00,30190.90596
12/2/2016 2:00,29268.97385
12/2/2016 3:00,28871.5232
12/2/2016 4:00,28896.98587
12/2/2016 5:00,29667.20852
12/2/2016 6:00,31875.54777
12/2/2016 7:00,35591.59667
12/2/2016 8:00,36554.75806
12/2/2016 9:00,36388.55865
12/2/2016 10:00,36454.23763
12/2/2016 11:00,36284.92168
12/2/2016 12:00,35914.90124
12/2/2016 13:00,35482.27058
12/2/2016 14:00,35331.50444
12/2/2016 15:00,35079.47321
12/2/2016 16:00,34977.59723
12/2/2016 17:00,35419.01159
12/2/2016 18:00,37105.06756
12/2/2016 19:00,37701.17481
12/2/2016 20:00,37098.72558
12/2/2016 21:00,36482.48187
12/2/2016 22:00,35533.11294
12/2/2016 23:00,33948.01136
12/3/2016 0:00,32021.42553
12/3/2016 1:00,30418.09811
12/3/2016 2:00,29400.41087
12/3/2016 3:00,28911.41605
12/3/2016 4:00,28803.77262
12/3/2016 5:00,29063.57471
12/3/2016 6:00,29922.5119
12/3/2016 7:00,31358.61393
12/3/2016 8:00,32977.22812
12/3/2016 9:00,34700.99431
12/3/2016 10:00,36269.20647
12/3/2016 11:00,37323.11001
12/3/2016 12:00,37518.44824
12/3/2016 13:00,37336.18599
12/3/2016 14:00,36974.90515
12/3/2016 15:00,36648.40288
12/3/2016 16:00,36559.20181
12/3/2016 17:00,36933.01016
12/3/2016 18:00,38200.43885
12/3/2016 19:00,38551.41202
12/3/2016 20:00,37871.27095
12/3/2016 21:00,37122.35915
12/3/2016 22:00,36076.39672
12/3/2016 23:00,34596.06771
12/4/2016 0:00,32766.37666
12/4/2016 1:00,31058.17613
12/4/2016 2:00,29994.25322
12/4/2016 3:00,29304.19594
12/4/2016 4:00,28985.86753
12/4/2016 5:00,29072.96113
12/4/2016 6:00,29641.72002
12/4/2016 7:00,30657.56736
12/4/2016 8:00,31856.80325
12/4/2016 9:00,33274.82476
12/4/2016 10:00,34761.31657
12/4/2016 11:00,35527.81217
12/4/2016 12:00,35927.57583
12/4/2016 13:00,35997.80191
12/4/2016 14:00,35884.25309
12/4/2016 15:00,35730.39173
12/4/2016 16:00,35791.15599
12/4/2016 17:00,36397.11623
12/4/2016 18:00,38486.88563
12/4/2016 19:00,39609.79387
12/4/2016 20:00,39492.27663
12/4/2016 21:00,38895.18765
12/4/2016 22:00,37570.58132
12/4/2016 23:00,35339.1762
12/5/2016 0:00,32873.28859
12/5/2016 1:00,31167.54558
12/5/2016 2:00,30279.70658
12/5/2016 3:00,29960.56268
12/5/2016 4:00,30112.654
12/5/2016 5:00,31129.51291
12/5/2016 6:00,33784.15011
12/5/2016 7:00,37703.57019
12/5/2016 8:00,39142.04735
12/5/2016 9:00,38903.1571
12/5/2016 10:00,39014.98203
12/5/2016 11:00,38941.74138
12/5/2016 12:00,38597.52173
12/5/2016 13:00,38030.32118
12/5/2016 14:00,37650.04072
12/5/2016 15:00,37356.96491
12/5/2016 16:00,37409.54086
12/5/2016 17:00,37945.99286
12/5/2016 18:00,39855.10625
12/5/2016 19:00,41431.9371
12/5/2016 20:00,41199.64034
12/5/2016 21:00,40577.02785
12/5/2016 22:00,38819.90262
12/5/2016 23:00,36262.76387
12/6/2016 0:00,33634.57729
12/6/2016 1:00,31890.06415
12/6/2016 2:00,31067.58405
12/6/2016 3:00,30661.2155
12/6/2016 4:00,30669.72856
12/6/2016 5:00,31552.49622
12/6/2016 6:00,34110.90627
12/6/2016 7:00,38223.55725
12/6/2016 8:00,39143.21955
12/6/2016 9:00,38358.61844
12/6/2016 10:00,37908.2606
12/6/2016 11:00,37463.97153
12/6/2016 12:00,37202.1835
12/6/2016 13:00,37022.00403
12/6/2016 14:00,37033.14657
12/6/2016 15:00,36900.0845
12/6/2016 16:00,36839.4055
12/6/2016 17:00,37370.46411
12/6/2016 18:00,39294.07218
12/6/2016 19:00,40884.96009
12/6/2016 20:00,40691.67425
12/6/2016 21:00,40239.77689
12/6/2016 22:00,38789.05092
12/6/2016 23:00,36403.57055
12/7/2016 0:00,33844.05554
12/7/2016 1:00,32359.12078
12/7/2016 2:00,31689.82424
12/7/2016 3:00,31553.43145
12/7/2016 4:00,31798.55854
12/7/2016 5:00,32988.85502
12/7/2016 6:00,35593.72316
12/7/2016 7:00,39925.53294
12/7/2016 8:00,40849.00017
12/7/2016 9:00,40136.32683
12/7/2016 10:00,39627.95455
12/7/2016 11:00,39115.91538
12/7/2016 12:00,38490.15931
12/7/2016 13:00,37946.43315
12/7/2016 14:00,37662.87082
12/7/2016 15:00,37314.31458
12/7/2016 16:00,37260.72124
12/7/2016 17:00,38041.08815
12/7/2016 18:00,40418.08727
12/7/2016 19:00,41735.08702
12/7/2016 20:00,41573.39183
12/7/2016 21:00,41154.98511
12/7/2016 22:00,39864.198
12/7/2016 23:00,37539.76484
12/8/2016 0:00,35143.28544
12/8/2016 1:00,33713.96301
12/8/2016 2:00,33136.9912
12/8/2016 3:00,33136.08479
12/8/2016 4:00,33614.28536
12/8/2016 5:00,35089.11376
12/8/2016 6:00,38103.86377
12/8/2016 7:00,42597.7031
12/8/2016 8:00,44411.62395
12/8/2016 9:00,44494.00536
12/8/2016 10:00,44947.68401
12/8/2016 11:00,45233.14076
12/8/2016 12:00,45345.95749
12/8/2016 13:00,45359.20577
12/8/2016 14:00,45369.73761
12/8/2016 15:00,45301.85182
12/8/2016 16:00,45548.75392
12/8/2016 17:00,46775.96125
12/8/2016 18:00,49491.66707
12/8/2016 19:00,51017.00675
12/8/2016 20:00,50984.01603
12/8/2016 21:00,50718.08275
12/8/2016 22:00,49376.08141
12/8/2016 23:00,46881.905
12/9/2016 0:00,44479.89123
12/9/2016 1:00,42973.54242
12/9/2016 2:00,42359.0589
12/9/2016 3:00,42193.50308
12/9/2016 4:00,42487.26655
12/9/2016 5:00,43582.97282
12/9/2016 6:00,46181.20501
12/9/2016 7:00,50078.52862
12/9/2016 8:00,50740.70135
12/9/2016 9:00,49948.36216
12/9/2016 10:00,49460.59819
12/9/2016 11:00,48389.43987
12/9/2016 12:00,46918.91635
12/9/2016 13:00,45229.65988
12/9/2016 14:00,43896.16635
12/9/2016 15:00,42912.77874
12/9/2016 16:00,42536.08024
12/9/2016 17:00,43210.40914
12/9/2016 18:00,45762.05465
12/9/2016 19:00,47361.2513
12/9/2016 20:00,47131.97566
12/9/2016 21:00,46830.02722
12/9/2016 22:00,45995.62068
12/9/2016 23:00,44290.30181
12/10/2016 0:00,42240.61344
12/10/2016 1:00,40647.85828
12/10/2016 2:00,39690.9209
12/10/2016 3:00,39064.8374
12/10/2016 4:00,38849.02568
12/10/2016 5:00,39222.70827
12/10/2016 6:00,40292.29024
12/10/2016 7:00,41848.43117
12/10/2016 8:00,43136.9743
12/10/2016 9:00,44169.65375
12/10/2016 10:00,44505.25452
12/10/2016 11:00,43907.76468
12/10/2016 12:00,42824.89781
12/10/2016 13:00,41439.64097
12/10/2016 14:00,40118.95123
12/10/2016 15:00,39227.84759
12/10/2016 16:00,38908.22318
12/10/2016 17:00,39368.40338
12/10/2016 18:00,41270.04572
12/10/2016 19:00,42168.26162
12/10/2016 20:00,41738.33273
12/10/2016 21:00,41151.35996
12/10/2016 22:00,40141.80856
12/10/2016 23:00,38432.88595
12/11/2016 0:00,36332.84154
12/11/2016 1:00,34599.87097
12/11/2016 2:00,33321.63528
12/11/2016 3:00,32441.9509
12/11/2016 4:00,31961.65525
12/11/2016 5:00,31929.22862
12/11/2016 6:00,32347.33548
12/11/2016 7:00,33078.16493
12/11/2016 8:00,33696.88327
12/11/2016 9:00,34661.53628
12/11/2016 10:00,35357.74211
12/11/2016 11:00,35333.20925
12/11/2016 12:00,34916.46203
12/11/2016 13:00,34373.11171
12/11/2016 14:00,33858.18762
12/11/2016 15:00,33418.72312
12/11/2016 16:00,33241.81337
12/11/2016 17:00,33579.24575
12/11/2016 18:00,35479.49977
12/11/2016 19:00,37412.82134
12/11/2016 20:00,37427.89629
12/11/2016 21:00,36747.83989
12/11/2016 22:00,35727.04142
12/11/2016 23:00,33713.08448
12/12/2016 0:00,31427.60259
12/12/2016 1:00,29579.71411
12/12/2016 2:00,28742.84314
12/12/2016 3:00,28560.07872
12/12/2016 4:00,28931.64299
12/12/2016 5:00,30174.37602
12/12/2016 6:00,33075.06314
12/12/2016 7:00,37411.04116
12/12/2016 8:00,39010.25043
12/12/2016 9:00,38689.73665
12/12/2016 10:00,38452.86006
12/12/2016 11:00,37999.06132
12/12/2016 12:00,37365.62059
12/12/2016 13:00,36712.87517
12/12/2016 14:00,36291.84688
12/12/2016 15:00,35908.08466
12/12/2016 16:00,35707.59075
12/12/2016 17:00,35992.61349
12/12/2016 18:00,37998.02603
12/12/2016 19:00,39828.8852
12/12/2016 20:00,39792.35701
12/12/2016 21:00,39367.62319
12/12/2016 22:00,38066.75728
12/12/2016 23:00,35601.19164
12/13/2016 0:00,32931.95672
12/13/2016 1:00,31020.39118
12/13/2016 2:00,30074.48629
12/13/2016 3:00,29580.20403
12/13/2016 4:00,29614.99812
12/13/2016 5:00,30274.68931
12/13/2016 6:00,32559.92695
12/13/2016 7:00,36320.08226
12/13/2016 8:00,37471.13233
12/13/2016 9:00,37135.18792
12/13/2016 10:00,37498.20935
12/13/2016 11:00,37836.8594
12/13/2016 12:00,37842.88942
12/13/2016 13:00,37517.34768
12/13/2016 14:00,37255.81233
12/13/2016 15:00,37008.32413
12/13/2016 16:00,36827.68237
12/13/2016 17:00,37066.61529
12/13/2016 18:00,38685.84137
12/13/2016 19:00,40508.05718
12/13/2016 20:00,40300.48765
12/13/2016 21:00,39896.51166
12/13/2016 22:00,38560.86453
12/13/2016 23:00,36251.41412
12/14/2016 0:00,33723.53994
12/14/2016 1:00,31941.15877
12/14/2016 2:00,31174.04943
12/14/2016 3:00,30918.86215
12/14/2016 4:00,31202.19522
12/14/2016 5:00,32279.64542
12/14/2016 6:00,34838.6439
12/14/2016 7:00,38804.05417
12/14/2016 8:00,40107.03117
12/14/2016 9:00,39684.128
12/14/2016 10:00,39594.63806
12/14/2016 11:00,39373.71673
12/14/2016 12:00,38898.32061
12/14/2016 13:00,38060.36809
12/14/2016 14:00,37341.99782
12/14/2016 15:00,36757.06044
12/14/2016 16:00,36710.92743
12/14/2016 17:00,37325.33086
12/14/2016 18:00,39448.77973
12/14/2016 19:00,41268.55471
12/14/2016 20:00,41245.6443
12/14/2016 21:00,41045.03528
12/14/2016 22:00,39776.94727
12/14/2016 23:00,37411.3797
12/15/2016 0:00,34822.70312
12/15/2016 1:00,33090.83788
12/15/2016 2:00,32239.72332
12/15/2016 3:00,31955.95675
12/15/2016 4:00,32152.84249
12/15/2016 5:00,33368.82537
12/15/2016 6:00,36098.13772
12/15/2016 7:00,40287.72123
12/15/2016 8:00,41885.23752
12/15/2016 9:00,41827.84144
12/15/2016 10:00,41969.57608
12/15/2016 11:00,41938.25572
12/15/2016 12:00,41534.18548
12/15/2016 13:00,40809.72567
12/15/2016 14:00,40196.14705
12/15/2016 15:00,39641.67911
12/15/2016 16:00,39313.2879
12/15/2016 17:00,39778.05443
12/15/2016 18:00,41734.41155
12/15/2016 19:00,43247.02444
12/15/2016 20:00,43094.00885
12/15/2016 21:00,42773.56272
12/15/2016 22:00,41472.61688
12/15/2016 23:00,38911.21881
12/16/2016 0:00,36325.95903
12/16/2016 1:00,34363.7675
12/16/2016 2:00,33319.92568
12/16/2016 3:00,32755.37379
12/16/2016 4:00,32675.22378
12/16/2016 5:00,33391.1328
12/16/2016 6:00,35626.91348
12/16/2016 7:00,39162.26126
12/16/2016 8:00,40276.14795
12/16/2016 9:00,39862.2409
12/16/2016 10:00,39659.94547
12/16/2016 11:00,39552.33344
12/16/2016 12:00,38989.74324
12/16/2016 13:00,38397.66513
12/16/2016 14:00,37864.88741
12/16/2016 15:00,37211.79277
12/16/2016 16:00,36664.3787
12/16/2016 17:00,36467.60769
12/16/2016 18:00,37766.21768
12/16/2016 19:00,38797.07415
12/16/2016 20:00,38088.60223
12/16/2016 21:00,37393.0448
12/16/2016 22:00,36449.18966
12/16/2016 23:00,34766.69082
12/17/2016 0:00,32570.07561
12/17/2016 1:00,30662.04181
12/17/2016 2:00,29510.26338
12/17/2016 3:00,28812.24608
12/17/2016 4:00,28431.36019
12/17/2016 5:00,28510.19857
12/17/2016 6:00,29146.34188
12/17/2016 7:00,30425.97985
12/17/2016 8:00,31762.79204
12/17/2016 9:00,33284.36345
12/17/2016 10:00,34760.8611
12/17/2016 11:00,35759.79483
12/17/2016 12:00,36284.05293
12/17/2016 13:00,36452.62589
12/17/2016 14:00,36310.07536
12/17/2016 15:00,36206.99413
12/17/2016 16:00,36443.9709
12/17/2016 17:00,37485.91939
12/17/2016 18:00,40033.24826
12/17/2016 19:00,42328.27404
12/17/2016 20:00,42773.85067
12/17/2016 21:00,42964.4782
12/17/2016 22:00,43164.27587
12/17/2016 23:00,42352.30179
12/18/2016 0:00,40938.99359
12/18/2016 1:00,40194.02042
12/18/2016 2:00,40163.19959
12/18/2016 3:00,40665.55914
12/18/2016 4:00,41461.57303
12/18/2016 5:00,42469.01026
12/18/2016 6:00,43958.70291
12/18/2016 7:00,46016.1865
12/18/2016 8:00,48213.344
12/18/2016 9:00,50305.38234
12/18/2016 10:00,51767.66637
12/18/2016 11:00,51661.01434
12/18/2016 12:00,50655.11585
12/18/2016 13:00,49279.02345
12/18/2016 14:00,47935.95681
12/18/2016 15:00,46839.62265
12/18/2016 16:00,46671.49859
12/18/2016 17:00,47550.41107
12/18/2016 18:00,50593.84926
12/18/2016 19:00,53443.5224
12/18/2016 20:00,54075.01832
12/18/2016 21:00,54096.35679
12/18/2016 22:00,53482.00009
12/18/2016 23:00,51945.08759
12/19/2016 0:00,50199.40315
12/19/2016 1:00,48905.56867
12/19/2016 2:00,48524.31203
12/19/2016 3:00,48562.04352
12/19/2016 4:00,49041.12425
12/19/2016 5:00,50388.71141
12/19/2016 6:00,53055.7574
12/19/2016 7:00,56328.46958
12/19/2016 8:00,57923.59597
12/19/2016 9:00,57310.48503
12/19/2016 10:00,55886.45033
12/19/2016 11:00,54078.15737
12/19/2016 12:00,51687.46543
12/19/2016 13:00,49180.79409
12/19/2016 14:00,47096.7386
12/19/2016 15:00,45663.89365
12/19/2016 16:00,45096.79507
12/19/2016 17:00,45758.51747
12/19/2016 18:00,48731.44212
12/19/2016 19:00,51358.64614
12/19/2016 20:00,51640.51519
12/19/2016 21:00,51461.56822
12/19/2016 22:00,50336.296
12/19/2016 23:00,47931.22243
12/20/2016 0:00,45615.46131
12/20/2016 1:00,43866.77546
12/20/2016 2:00,43057.37275
12/20/2016 3:00,42729.62187
12/20/2016 4:00,43042.44958
12/20/2016 5:00,44053.82244
12/20/2016 6:00,46240.56761
12/20/2016 7:00,49240.15499
12/20/2016 8:00,50257.52987
12/20/2016 9:00,49338.20602
12/20/2016 10:00,47683.60526
12/20/2016 11:00,45681.41781
12/20/2016 12:00,43386.11001
12/20/2016 13:00,41125.09241
12/20/2016 14:00,39469.4839
12/20/2016 15:00,38182.24525
12/20/2016 16:00,37485.59572
12/20/2016 17:00,37664.58871
12/20/2016 18:00,39912.0209
12/20/2016 19:00,42485.62839
12/20/2016 20:00,42781.34702
12/20/2016 21:00,42715.97413
12/20/2016 22:00,41884.74325
12/20/2016 23:00,40069.88617
12/21/2016 0:00,37930.60512
12/21/2016 1:00,36306.14298
12/21/2016 2:00,35570.70603
12/21/2016 3:00,35301.4456
12/21/2016 4:00,35594.90024
12/21/2016 5:00,36635.95598
12/21/2016 6:00,38894.98499
12/21/2016 7:00,41830.60436
12/21/2016 8:00,43079.51767
12/21/2016 9:00,42388.12835
12/21/2016 10:00,40966.75911
12/21/2016 11:00,39492.01659
12/21/2016 12:00,38215.30698
12/21/2016 13:00,37176.6891
12/21/2016 14:00,36332.07828
12/21/2016 15:00,35705.59004
12/21/2016 16:00,35418.91612
12/21/2016 17:00,35541.30679
12/21/2016 18:00,37205.2581
12/21/2016 19:00,39017.61936
12/21/2016 20:00,38789.1991
12/21/2016 21:00,38311.36654
12/21/2016 22:00,37396.72625
12/21/2016 23:00,35700.651
12/22/2016 0:00,33495.20232
12/22/2016 1:00,31816.64826
12/22/2016 2:00,30825.71032
12/22/2016 3:00,30396.29936
12/22/2016 4:00,30458.91568
12/22/2016 5:00,31350.67277
12/22/2016 6:00,33253.10465
12/22/2016 7:00,36014.49047
12/22/2016 8:00,37654.79814
12/22/2016 9:00,38069.80915
12/22/2016 10:00,38250.0587
12/22/2016 11:00,38041.51922
12/22/2016 12:00,37464.66775
12/22/2016 13:00,36717.0544
12/22/2016 14:00,36303.08066
12/22/2016 15:00,35851.83458
12/22/2016 16:00,35538.18365
12/22/2016 17:00,35648.85506
12/22/2016 18:00,37487.95807
12/22/2016 19:00,39159.58957
12/22/2016 20:00,39127.24522
12/22/2016 21:00,38776.00775
12/22/2016 22:00,38090.60696
12/22/2016 23:00,36527.56865
12/23/2016 0:00,34604.0299
12/23/2016 1:00,32828.14873
12/23/2016 2:00,31765.27455
12/23/2016 3:00,31000.22004
12/23/2016 4:00,30697.40879
12/23/2016 5:00,31023.08875
12/23/2016 6:00,32108.78383
12/23/2016 7:00,33782.48454
12/23/2016 8:00,35104.18292
12/23/2016 9:00,36092.38493
12/23/2016 10:00,37015.77274
12/23/2016 11:00,37527.74015
12/23/2016 12:00,37613.02939
12/23/2016 13:00,37350.52471
12/23/2016 14:00,37062.80273
12/23/2016 15:00,36718.18333
12/23/2016 16:00,36568.08769
12/23/2016 17:00,36626.2561
12/23/2016 18:00,37697.10995
12/23/2016 19:00,38668.17611
12/23/2016 20:00,38095.17544
12/23/2016 21:00,37464.11447
12/23/2016 22:00,36521.35377
12/23/2016 23:00,35084.47292
12/24/2016 0:00,33163.19017
12/24/2016 1:00,31130.83253
12/24/2016 2:00,29749.28085
12/24/2016 3:00,28696.29956
12/24/2016 4:00,28133.37965
12/24/2016 5:00,27992.53709
12/24/2016 6:00,28383.2257
12/24/2016 7:00,29273.91961
12/24/2016 8:00,30276.30468
12/24/2016 9:00,31758.16142
12/24/2016 10:00,33557.19403
12/24/2016 11:00,34728.42161
12/24/2016 12:00,35434.05309
12/24/2016 13:00,35802.23983
12/24/2016 14:00,35938.68809
12/24/2016 15:00,36041.44335
12/24/2016 16:00,36022.52043
12/24/2016 17:00,35914.78614
12/24/2016 18:00,36655.11942
12/24/2016 19:00,37439.96709
12/24/2016 20:00,36546.34465
12/24/2016 21:00,35692.71262
12/24/2016 22:00,34865.50506
12/24/2016 23:00,33763.45099
12/25/2016 0:00,32261.24765
12/25/2016 1:00,30542.21644
12/25/2016 2:00,29203.82944
12/25/2016 3:00,28087.5611
12/25/2016 4:00,27331.37772
12/25/2016 5:00,26988.64527
12/25/2016 6:00,27076.31869
12/25/2016 7:00,27736.25649
12/25/2016 8:00,28702.26092
12/25/2016 9:00,30306.29538
12/25/2016 10:00,32296.49827
12/25/2016 11:00,33725.96906
12/25/2016 12:00,34767.75613
12/25/2016 13:00,35223.13767
12/25/2016 14:00,35097.36779
12/25/2016 15:00,34764.09102
12/25/2016 16:00,34424.34104
12/25/2016 17:00,34043.76223
12/25/2016 18:00,34593.03834
12/25/2016 19:00,35803.86853
12/25/2016 20:00,35531.6943
12/25/2016 21:00,35041.24957
12/25/2016 22:00,34431.24384
12/25/2016 23:00,33311.98909
12/26/2016 0:00,31643.40137
12/26/2016 1:00,29964.44776
12/26/2016 2:00,28677.61425
12/26/2016 3:00,27882.65766
12/26/2016 4:00,27522.27985
12/26/2016 5:00,27604.97579
12/26/2016 6:00,28218.26343
12/26/2016 7:00,29162.61561
12/26/2016 8:00,29865.44789
12/26/2016 9:00,30906.19741
12/26/2016 10:00,32777.53434
12/26/2016 11:00,34511.29007
12/26/2016 12:00,35896.69094
12/26/2016 13:00,36609.96292
12/26/2016 14:00,37135.49865
12/26/2016 15:00,37333.05413
12/26/2016 16:00,37362.90056
12/26/2016 17:00,37043.01446
12/26/2016 18:00,37846.63427
12/26/2016 19:00,39108.81159
12/26/2016 20:00,38530.04753
12/26/2016 21:00,37490.92029
12/26/2016 22:00,36350.66903
12/26/2016 23:00,34463.12277
12/27/2016 0:00,32362.78296
12/27/2016 1:00,30267.88199
12/27/2016 2:00,28929.30134
12/27/2016 3:00,28100.05428
12/27/2016 4:00,27823.18046
12/27/2016 5:00,28196.77183
12/27/2016 6:00,29533.05107
12/27/2016 7:00,31559.48817
12/27/2016 8:00,33074.65732
12/27/2016 9:00,34120.62695
12/27/2016 10:00,35394.91292
12/27/2016 11:00,36497.84025
12/27/2016 12:00,37325.70985
12/27/2016 13:00,37843.30535
12/27/2016 14:00,38334.77866
12/27/2016 15:00,38582.42138
12/27/2016 16:00,38501.05924
12/27/2016 17:00,38159.80582
12/27/2016 18:00,38840.71129
12/27/2016 19:00,40099.89599
12/27/2016 20:00,39346.4893
12/27/2016 21:00,38284.61604
12/27/2016 22:00,36799.24375
12/27/2016 23:00,34773.63631
12/28/2016 0:00,32378.63863
12/28/2016 1:00,30417.09304
12/28/2016 2:00,29140.35279
12/28/2016 3:00,28399.19816
12/28/2016 4:00,28161.11309
12/28/2016 5:00,28517.82233
12/28/2016 6:00,29798.50214
12/28/2016 7:00,31702.70014
12/28/2016 8:00,32958.85595
12/28/2016 9:00,33858.43122
12/28/2016 10:00,34999.43315
12/28/2016 11:00,36168.2001
12/28/2016 12:00,37284.88453
12/28/2016 13:00,38233.90221
12/28/2016 14:00,39125.52673
12/28/2016 15:00,39700.87473
12/28/2016 16:00,39885.377
12/28/2016 17:00,39591.23262
12/28/2016 18:00,39889.11746
12/28/2016 19:00,40750.19463
12/28/2016 20:00,39687.52728
12/28/2016 21:00,38508.7807
12/28/2016 22:00,37012.94173
12/28/2016 23:00,34890.4633
12/29/2016 0:00,32427.87736
12/29/2016 1:00,30391.3057
12/29/2016 2:00,29241.51596
12/29/2016 3:00,28434.95857
12/29/2016 4:00,28157.93398
12/29/2016 5:00,28549.53154
12/29/2016 6:00,29875.33414
12/29/2016 7:00,31946.88248
12/29/2016 8:00,33154.4501
12/29/2016 9:00,33983.23135
12/29/2016 10:00,34830.83268
12/29/2016 11:00,35494.74377
12/29/2016 12:00,35640.52043
12/29/2016 13:00,35387.78863
12/29/2016 14:00,34986.02328
12/29/2016 15:00,34602.20113
12/29/2016 16:00,34224.11496
12/29/2016 17:00,34266.62243
12/29/2016 18:00,36083.00213
12/29/2016 19:00,38061.31108
12/29/2016 20:00,37915.64572
12/29/2016 21:00,37577.66463
12/29/2016 22:00,36654.19124
12/29/2016 23:00,34995.14411
12/30/2016 0:00,33040.48135
12/30/2016 1:00,31485.49507
12/30/2016 2:00,30689.14885
12/30/2016 3:00,30340.72197
12/30/2016 4:00,30404.95242
12/30/2016 5:00,31071.46593
12/30/2016 6:00,32724.21485
12/30/2016 7:00,35127.13963
12/30/2016 8:00,36928.37297
12/30/2016 9:00,37704.48937
12/30/2016 10:00,38049.41056
12/30/2016 11:00,37926.04567
12/30/2016 12:00,37608.34514
12/30/2016 13:00,36984.6852
12/30/2016 14:00,36617.90706
12/30/2016 15:00,36494.20643
12/30/2016 16:00,36609.04489
12/30/2016 17:00,37240.62728
12/30/2016 18:00,39060.44604
12/30/2016 19:00,40173.58558
12/30/2016 20:00,39775.49133
12/30/2016 21:00,39175.03588
12/30/2016 22:00,38128.95232
12/30/2016 23:00,36642.2361
12/31/2016 0:00,34693.91276
12/31/2016 1:00,33117.03952
12/31/2016 2:00,31939.81354
12/31/2016 3:00,30969.33082
12/31/2016 4:00,30484.71704
12/31/2016 5:00,30408.99998
12/31/2016 6:00,30826.65027
12/31/2016 7:00,31770.43791
12/31/2016 8:00,32720.04188
12/31/2016 9:00,33563.01116
